model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,1,1024,OK,143.952771,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,1,8192,OK,1252.982152,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,1,32768,OK,5211.013395,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,4,4096,OK,2471.434229,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,1,1024,OK,2897.792624,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,8,32768,OK,4958.864661,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,32,1024,OK,4397.711313,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,32,8192,OK,5544.246523,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,128,1024,OK,8820.784083,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,ctx,1,1024,OK,39.675174,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,ctx,1,8192,OK,319.624558,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,ctx,1,32768,OK,1479.555395,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,ctx,4,4096,OK,605.586159,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,1,1024,OK,1611.668128,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,8,32768,OK,3292.993179,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,32,1024,OK,2337.624339,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,32,8192,OK,3484.159550,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,128,1024,OK,4096.571335,
