num_context_tokens,num_decode_tokens,latency_ms
128,0,274.383
816,0,55.415
208,0,18.532
4080,0,48.615
16,0,18.456
128,0,16.814
816,0,43.523
208,0,16.680
4080,0,45.123
16,0,16.438
128,0,16.803
816,0,42.549
208,0,16.621
4080,0,45.488
16,0,16.759
128,0,16.502
816,0,42.796
208,0,16.619
4080,0,44.493
16,0,16.591
128,0,16.510
816,0,42.232
208,0,16.717
4080,0,44.185
16,0,16.494
128,0,16.357
816,0,42.986
208,0,16.545
4080,0,44.200
16,0,16.336
4080,0,51.852
16,0,16.899
0,1,4.330
0,1,3.404
0,1,3.405
0,1,3.387
0,1,3.403
0,1,3.415
0,1,3.432
4080,0,52.079
16,0,17.226
8160,1,53.105
4112,1,49.662
16,3,17.857
0,4,4.669
0,4,3.583
0,4,3.604
0,4,3.650
0,3,3.592
0,3,3.718
0,1,3.338
4080,0,51.566
16,0,17.412
8160,1,47.529
7920,1,51.094
8176,3,48.524
7920,4,50.007
7920,6,51.318
7920,8,49.136
7920,10,48.843
5472,11,53.627
32,13,20.074
0,13,6.345
0,12,4.095
0,10,4.066
0,8,3.715
0,6,3.764
0,4,3.644
0,2,3.469
4080,0,56.560
16,0,21.769
0,1,4.801
0,1,3.416
0,1,3.389
0,1,3.412
0,1,3.397
0,1,3.398
0,1,3.429
4080,0,52.866
16,0,17.116
8160,1,47.704
4112,1,47.483
16,3,17.826
0,4,4.656
0,4,3.599
0,4,3.587
0,4,3.652
0,3,3.576
0,3,3.693
0,1,3.334
4080,0,58.507
16,0,17.247
8160,1,45.854
7920,1,47.913
8176,3,49.293
7920,4,48.070
7920,6,48.190
7920,8,47.973
7920,10,48.125
5472,11,49.834
32,13,18.991
0,13,5.313
0,12,4.046
0,10,3.999
0,8,3.716
0,6,3.774
0,4,3.600
0,2,3.462
4080,0,51.811
16,0,17.257
0,1,4.509
0,1,3.416
0,1,3.398
0,1,3.395
0,1,3.408
0,1,3.397
0,1,3.417
4080,0,51.763
16,0,17.185
8160,1,47.797
4112,1,47.136
16,3,17.453
0,4,4.585
0,4,3.570
0,4,3.576
0,4,3.665
0,3,3.587
0,3,3.731
0,1,3.321
4080,0,51.387
16,0,16.828
0,1,4.415
0,1,3.443
0,1,3.406
0,1,3.365
4080,1,49.154
16,1,17.724
8160,2,48.253
7920,1,47.681
8176,3,47.761
7920,4,47.733
7920,6,47.908
7920,8,50.293
7920,10,48.231
1392,11,997.472
16,13,19.525
0,12,5.189
0,11,4.124
0,9,3.971
0,7,3.808
0,5,3.785
0,3,3.645
0,1,3.317
4080,0,50.920
16,0,16.774
0,1,4.288
0,1,3.435
0,1,3.374
0,1,3.392
0,1,3.398
0,1,3.411
0,1,3.426
4080,0,51.300
16,0,16.559
8160,1,46.476
4112,1,48.326
16,3,17.788
0,4,4.606
0,4,3.606
0,4,3.611
0,4,3.674
0,3,3.570
0,3,3.730
0,1,3.314
4080,0,58.815
16,0,20.390
4080,1,46.698
8176,1,46.937
7920,2,48.493
8176,4,48.846
7920,5,50.583
7920,7,49.035
7920,9,48.670
7920,10,48.022
1392,12,47.773
16,13,18.041
0,12,5.346
0,11,4.068
0,9,4.068
0,7,3.761
0,5,3.785
0,3,3.647
0,1,3.344
4080,0,51.572
16,0,17.085
0,1,4.458
0,1,3.385
0,1,3.396
0,1,3.399
0,1,3.400
0,1,3.409
0,1,3.396
4080,0,53.452
16,0,17.253
8160,1,47.206
4112,1,47.140
16,3,17.740
0,4,4.722
0,4,3.614
0,4,3.581
0,4,3.666
0,3,3.629
0,3,3.690
0,1,3.322
4080,0,57.421
16,0,20.015
4080,1,45.343
16,1,16.607
8160,2,44.350
7920,2,45.723
8176,4,44.769
7920,5,44.603
7920,7,44.463
7920,8,44.317
7920,10,44.739
1392,11,44.585
16,13,17.275
0,12,5.029
0,11,4.149
0,9,4.094
0,7,3.739
0,5,3.789
0,3,3.650
0,1,3.331
4080,0,51.160
16,0,16.924
0,1,4.370
0,1,3.398
0,1,3.406
0,1,3.394
0,1,3.411
0,1,3.401
0,1,3.424
4080,0,51.960
16,0,16.823
8160,1,45.114
4112,1,46.389
16,3,17.724
0,4,4.611
0,4,3.624
0,4,3.565
0,4,3.670
0,3,3.610
0,3,3.680
0,1,3.325
4080,0,59.285
16,0,19.520
4080,1,45.859
8176,1,46.617
7920,2,46.904
8176,4,47.006
7920,5,47.351
7920,7,47.052
7920,9,49.307
7920,10,47.756
1392,12,46.373
16,13,17.727
0,12,5.141
0,11,4.137
0,9,4.037
0,7,3.795
0,5,3.737
0,3,3.629
0,1,3.332
816,0,49.798
208,0,17.655
0,1,4.315
0,1,3.358
0,1,3.370
0,1,3.383
0,1,3.381
816,1,46.730
208,1,18.815
5712,2,50.958
2336,2,52.173
8032,5,47.540
7920,6,47.234
7984,9,47.860
8048,13,48.825
7920,15,48.062
8064,17,51.435
7920,20,49.194
8112,24,48.569
448,28,19.880
208,31,18.214
0,32,6.063
0,32,4.361
0,32,4.376
0,32,4.373
0,32,4.365
0,32,4.418
0,32,4.304
0,32,4.394
0,32,4.401
0,32,4.387
0,32,4.442
0,32,4.427
0,31,4.414
0,31,4.534
0,31,4.411
4080,31,46.163
16,31,17.643
0,32,5.415
0,32,4.468
0,31,4.481
0,31,4.656
0,28,4.459
816,27,46.392
208,24,19.070
8160,21,48.712
7712,19,54.524
8128,20,49.074
6208,21,54.706
5408,19,53.447
7024,19,53.149
7984,18,48.599
8048,20,50.495
8064,22,49.294
4720,27,54.225
224,30,19.350
0,32,5.543
0,32,4.387
0,32,4.375
0,32,4.427
0,32,4.373
0,32,4.416
0,32,4.411
0,32,4.444
0,32,4.440
0,32,4.430
0,32,4.482
0,32,4.467
0,32,4.499
0,31,4.489
0,31,4.483
0,31,4.535
0,31,4.537
0,31,4.480
0,31,4.602
0,31,4.566
0,30,4.493
0,30,4.624
0,27,4.555
0,23,4.285
0,21,4.435
0,17,4.374
0,15,4.056
0,12,4.096
0,10,4.141
0,5,3.722
0,2,3.456
155,0,22.346
0,1,4.613
0,1,3.318
0,1,3.383
0,1,3.399
0,1,3.361
0,1,3.373
0,1,3.387
0,1,3.357
0,1,3.402
0,1,3.383
0,1,3.370
0,1,3.390
0,1,3.365
0,1,3.378
0,1,3.391
0,1,3.374
0,1,3.358
0,1,3.383
0,1,3.388
0,1,3.410
0,1,3.347
0,1,3.391
0,1,3.337
0,1,3.382
0,1,3.383
0,1,3.370
0,1,3.413
0,1,3.336
0,1,3.431
0,1,3.345
0,1,3.361
0,1,3.408
0,1,3.358
0,1,3.392
0,1,3.368
0,1,3.395
0,1,3.375
0,1,3.378
0,1,3.412
0,1,3.353
0,1,3.381
0,1,3.396
0,1,3.376
0,1,3.380
0,1,3.381
0,1,3.371
0,1,3.380
0,1,3.378
0,1,3.419
0,1,3.355
0,1,3.404
0,1,3.359
0,1,3.378
0,1,3.384
0,1,3.392
0,1,3.374
0,1,3.387
0,1,3.425
0,1,3.336
0,1,3.385
0,1,3.383
0,1,3.387
0,1,3.381
0,1,3.380
0,1,3.379
0,1,3.407
0,1,3.361
6528,1,51.474
27,1,17.761
8160,2,46.935
8160,2,45.347
7952,2,49.799
8160,3,47.647
8067,3,46.733
8119,4,48.005
8144,5,46.748
7946,6,47.585
8184,8,48.644
8179,13,47.500
8161,16,48.085
8111,21,47.762
7964,22,46.581
8160,23,47.951
8082,23,48.802
7988,24,47.836
7966,26,48.030
7923,29,46.318
702,30,47.274
44,31,18.929
0,32,5.875
0,32,4.810
0,32,4.709
0,32,4.943
0,32,4.756
0,32,4.781
0,32,4.723
0,32,4.802
0,32,4.706
0,32,4.923
0,32,4.761
0,32,4.812
0,32,4.750
0,32,4.792
0,32,4.825
0,32,4.747
0,32,4.822
0,32,4.813
0,32,4.850
0,32,4.836
0,32,4.810
0,32,4.821
0,32,4.874
0,32,4.735
0,32,4.965
0,32,4.818
0,32,4.825
0,32,4.977
0,32,4.974
0,32,4.842
0,32,4.845
0,32,4.822
0,32,4.827
0,32,4.755
0,32,5.000
0,32,4.850
0,32,4.824
0,32,4.839
0,32,4.833
0,32,4.851
0,32,4.831
0,32,5.000
0,32,4.873
0,32,4.798
0,32,4.856
0,32,4.804
0,32,4.906
0,32,4.853
0,32,4.884
0,32,4.788
0,32,5.023
0,32,4.801
0,32,5.029
0,32,4.845
0,32,4.808
0,32,4.860
0,32,4.799
0,32,4.884
0,32,4.910
0,32,4.822
0,32,5.000
0,32,4.858
0,32,5.010
0,32,4.817
0,32,4.871
0,32,4.836
0,32,4.856
0,32,4.830
0,32,4.962
0,32,4.900
0,32,4.836
0,32,4.931
0,32,4.769
0,32,4.985
0,32,4.836
0,32,4.867
0,32,4.884
0,32,4.882
0,32,5.011
0,32,4.912
0,32,4.866
0,32,4.866
0,32,4.887
0,32,4.882
0,32,4.855
0,32,4.906
0,32,4.867
0,32,4.919
0,31,4.887
0,31,4.917
0,31,4.895
1632,30,50.618
176,30,17.935
7072,31,47.070
138,30,18.868
0,31,6.241
272,29,17.324
2,29,17.067
6528,30,48.555
177,30,17.741
0,32,5.828
0,32,4.860
0,32,4.927
0,32,4.878
0,32,4.924
0,32,4.895
0,32,4.925
0,32,4.847
0,32,4.871
0,32,4.913
0,32,4.886
0,32,4.916
0,32,4.834
0,32,5.051
0,32,4.892
0,32,4.970
0,32,4.889
0,32,4.924
0,32,4.826
0,32,4.881
0,32,4.892
0,32,4.896
0,32,4.918
0,32,4.919
0,32,4.793
0,32,4.977
0,31,4.859
0,31,4.875
272,31,15.943
137,30,16.702
0,31,5.589
147,31,16.647
0,32,5.622
0,32,4.869
0,32,4.904
0,32,4.989
0,31,4.933
0,31,5.085
0,31,4.842
8160,31,45.987
6528,31,46.375
170,31,17.727
0,32,5.751
0,32,4.956
0,32,4.853
0,32,4.905
0,32,4.883
0,32,4.890
0,32,5.007
0,32,4.905
0,32,4.925
0,32,4.834
0,32,4.894
0,32,4.867
0,32,5.086
0,31,4.952
0,31,4.864
1904,31,49.930
175,31,17.558
0,32,5.815
0,32,4.938
0,32,4.877
0,32,4.879
0,32,4.907
0,32,4.944
0,32,4.832
0,32,4.865
0,32,4.820
0,32,4.861
0,32,4.913
0,32,4.844
0,32,4.833
0,32,4.935
0,32,4.855
0,32,4.848
0,32,4.934
0,32,4.895
0,32,4.903
0,32,4.860
0,32,4.931
0,32,4.910
0,32,4.857
0,32,4.880
0,32,4.843
0,32,4.859
0,32,4.873
0,32,4.834
