model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,1,1024,OK,124.305331,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,1,8192,OK,944.231085,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,1,32768,OK,3914.062857,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,4,4096,OK,1859.708191,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,1,1024,OK,2326.728039,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,8,32768,OK,4255.415722,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,32,1024,OK,4995.217619,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,32,8192,OK,6084.040564,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,128,1024,OK,8495.110249,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,1,1024,OK,79.325207,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,1,8192,OK,558.337648,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,1,32768,OK,2374.245259,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,4,4096,OK,1088.774270,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,1,1024,OK,2045.099202,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,8,32768,OK,4082.385521,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,32,1024,OK,3857.327588,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,32,8192,OK,4946.150534,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,128,1024,OK,6760.035012,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,ctx,1,1024,OK,35.287252,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,ctx,1,8192,OK,221.652158,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,ctx,1,32768,OK,1027.350367,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,ctx,4,4096,OK,415.225724,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,1,1024,OK,1576.041070,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,8,32768,OK,3129.696072,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,32,1024,OK,2266.852822,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,32,8192,OK,3355.675768,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,128,1024,OK,4780.423309,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,1,1024,OK,42.823661,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,1,8192,OK,174.294249,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,1,32768,OK,677.396400,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,4,4096,OK,308.486943,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,1,1024,OK,1554.647222,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,8,32768,OK,2479.914586,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,1024,OK,2943.185366,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,8192,OK,3228.753498,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,128,1024,OK,6028.401764,
