HuggingFaceID,Architecture,System,Backend,Version,Mode,Status,ErrMsg,Command
MiniMaxAI/MiniMax-M2.5,MiniMaxM2ForCausalLM,b300_sxm,sglang,0.5.12,agg,PASS,,uv run aiconfigurator cli default --model-path MiniMaxAI/MiniMax-M2.5 --total-gpus 128 --system b300_sxm --backend sglang --backend-version 0.5.12 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
MiniMaxAI/MiniMax-M2.5,MiniMaxM2ForCausalLM,b300_sxm,sglang,0.5.12,disagg,PASS,,uv run aiconfigurator cli default --model-path MiniMaxAI/MiniMax-M2.5 --total-gpus 128 --system b300_sxm --backend sglang --backend-version 0.5.12 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
MiniMaxAI/MiniMax-M2.5,MiniMaxM2ForCausalLM,b300_sxm,trtllm,1.3.0rc15,agg,PASS,,uv run aiconfigurator cli default --model-path MiniMaxAI/MiniMax-M2.5 --total-gpus 128 --system b300_sxm --backend trtllm --backend-version 1.3.0rc15 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
MiniMaxAI/MiniMax-M2.5,MiniMaxM2ForCausalLM,b300_sxm,trtllm,1.3.0rc15,disagg,PASS,,uv run aiconfigurator cli default --model-path MiniMaxAI/MiniMax-M2.5 --total-gpus 128 --system b300_sxm --backend trtllm --backend-version 1.3.0rc15 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
MiniMaxAI/MiniMax-M2.5,MiniMaxM2ForCausalLM,b300_sxm,vllm,0.22.0,agg,PASS,,uv run aiconfigurator cli default --model-path MiniMaxAI/MiniMax-M2.5 --total-gpus 128 --system b300_sxm --backend vllm --backend-version 0.22.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
MiniMaxAI/MiniMax-M2.5,MiniMaxM2ForCausalLM,b300_sxm,vllm,0.22.0,disagg,PASS,,uv run aiconfigurator cli default --model-path MiniMaxAI/MiniMax-M2.5 --total-gpus 128 --system b300_sxm --backend vllm --backend-version 0.22.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
MiniMaxAI/MiniMax-M2.7,MiniMaxM2ForCausalLM,b300_sxm,sglang,0.5.12,agg,PASS,,uv run aiconfigurator cli default --model-path MiniMaxAI/MiniMax-M2.7 --total-gpus 128 --system b300_sxm --backend sglang --backend-version 0.5.12 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
MiniMaxAI/MiniMax-M2.7,MiniMaxM2ForCausalLM,b300_sxm,sglang,0.5.12,disagg,PASS,,uv run aiconfigurator cli default --model-path MiniMaxAI/MiniMax-M2.7 --total-gpus 128 --system b300_sxm --backend sglang --backend-version 0.5.12 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
MiniMaxAI/MiniMax-M2.7,MiniMaxM2ForCausalLM,b300_sxm,trtllm,1.3.0rc15,agg,PASS,,uv run aiconfigurator cli default --model-path MiniMaxAI/MiniMax-M2.7 --total-gpus 128 --system b300_sxm --backend trtllm --backend-version 1.3.0rc15 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
MiniMaxAI/MiniMax-M2.7,MiniMaxM2ForCausalLM,b300_sxm,trtllm,1.3.0rc15,disagg,PASS,,uv run aiconfigurator cli default --model-path MiniMaxAI/MiniMax-M2.7 --total-gpus 128 --system b300_sxm --backend trtllm --backend-version 1.3.0rc15 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
