num_context_tokens,num_decode_tokens,latency_ms
128,0,257.069
1024,0,49.599
3168,0,47.394
928,0,41.654
128,0,15.936
1024,0,40.711
3168,0,40.394
928,0,38.988
128,0,16.086
1024,0,40.180
3168,0,40.261
928,0,39.048
128,0,15.633
1024,0,39.938
3168,0,40.130
928,0,38.759
128,0,15.596
1024,0,40.059
3168,0,40.383
928,0,38.364
128,0,15.514
1024,0,39.981
3168,0,40.579
928,0,38.296
3168,0,50.636
928,0,41.858
0,1,4.747
0,1,3.622
0,1,3.685
0,1,3.621
0,1,3.614
0,1,3.652
0,1,3.694
3168,0,46.669
928,0,41.041
7392,1,57.882
3968,1,43.165
928,3,40.888
0,4,4.805
0,4,4.040
0,4,3.984
0,4,4.120
0,3,4.091
0,3,4.260
0,1,3.594
3168,0,51.559
928,0,41.707
7392,1,51.038
7136,1,54.388
7136,3,49.772
7264,5,53.178
7136,6,52.852
7136,8,51.062
7136,10,51.649
7264,11,52.227
2912,12,41.877
928,12,40.950
0,11,6.316
0,10,5.253
0,8,4.382
0,6,4.606
0,4,4.044
0,3,4.283
0,1,3.474
3168,0,49.402
928,0,41.544
0,1,4.458
0,1,3.624
0,1,3.671
0,1,3.649
0,1,3.648
0,1,3.643
0,1,3.664
3168,0,52.050
928,0,41.044
7392,1,51.754
3968,1,39.712
928,3,39.411
0,4,4.757
0,4,4.081
0,4,4.138
0,4,4.147
0,3,4.186
0,3,4.175
0,1,3.620
3168,0,50.072
928,0,41.989
0,1,4.661
6336,1,46.543
1856,1,864.643
7392,3,53.596
7136,3,49.384
7136,5,49.986
7264,7,51.973
7136,7,50.967
7136,9,51.432
7136,11,51.890
1984,11,41.699
928,12,39.575
0,11,6.174
0,9,5.254
0,8,4.588
0,6,4.576
0,4,4.028
0,2,3.730
0,1,3.600
3168,0,51.447
928,0,42.027
0,1,4.430
0,1,3.627
0,1,3.642
0,1,3.656
0,1,3.671
0,1,3.632
0,1,3.645
3168,0,50.297
928,0,41.839
7392,1,51.317
3968,1,41.007
928,3,39.973
0,4,4.773
0,4,4.012
0,4,4.085
0,4,4.153
0,3,4.094
0,3,4.174
0,1,3.595
3168,0,49.392
928,0,40.310
0,1,4.669
6336,1,44.613
1856,1,40.779
7392,3,50.935
7136,3,49.207
7136,5,49.436
7264,7,51.343
7136,7,50.435
