model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,1,1024,OK,134.101358,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,1,8192,OK,965.922560,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,1,32768,OK,3908.786474,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,4,4096,OK,1915.627823,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,1,1024,OK,2808.918202,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,8,32768,OK,6377.595174,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,32,1024,OK,5144.650664,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,32,8192,OK,7385.194066,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,128,1024,OK,9386.297733,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,1,1024,OK,99.648354,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,1,8192,OK,689.482165,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,1,32768,OK,2784.995690,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,4,4096,OK,1355.280857,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,1,1024,OK,2289.751591,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,8,32768,OK,5903.708414,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,32,1024,OK,4419.071409,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,32,8192,OK,6659.614812,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,128,1024,OK,8125.902072,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,1,1024,OK,41.507038,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,1,8192,OK,194.920674,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,1,32768,OK,718.563594,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,4,4096,OK,350.318247,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,1,1024,OK,1756.199419,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,8,32768,OK,5106.096392,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,1024,OK,3651.626544,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,8192,OK,4798.752863,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,128,1024,OK,5747.736129,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,1024,OK,36.602061,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,8192,OK,141.045329,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,32768,OK,546.068585,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,4,4096,OK,265.705255,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,1,1024,OK,1269.223318,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,8,32768,OK,4784.508352,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,1024,OK,3109.398374,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,8192,OK,4256.524694,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,128,1024,OK,5116.572649,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,1024,OK,35.793438,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,8192,OK,157.516223,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,32768,OK,575.353917,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,4,4096,OK,285.048047,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,1,1024,OK,1643.799931,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,8,32768,OK,4679.651700,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,1024,OK,2970.419477,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,8192,OK,4119.657219,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,128,1024,OK,4274.252495,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,1024,OK,31.344120,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,8192,OK,121.938787,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,32768,OK,431.914284,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,4,4096,OK,214.823120,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,1,1024,OK,1184.376750,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,8,32768,OK,4363.387117,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,1024,OK,2665.175426,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,8192,OK,3814.413168,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,128,1024,OK,3795.598644,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,1024,OK,134.101358,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,8192,OK,965.922560,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,32768,OK,3908.786474,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,4,4096,OK,1915.627823,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,1,1024,OK,2808.918202,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,8,32768,OK,6377.595174,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,1024,OK,5144.650664,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,8192,OK,7385.194066,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,128,1024,OK,9386.297733,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,1024,OK,99.648354,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,8192,OK,689.482165,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,32768,OK,2784.995690,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,4,4096,OK,1355.280857,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,1,1024,OK,2289.751591,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,8,32768,OK,5903.708414,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,1024,OK,4419.071409,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,8192,OK,6659.614812,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,128,1024,OK,8125.902072,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,1024,OK,41.507038,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,8192,OK,194.920674,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,32768,OK,718.563594,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,4,4096,OK,350.318247,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,1,1024,OK,1756.199419,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,8,32768,OK,5106.096392,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,1024,OK,3651.626544,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,8192,OK,4798.752863,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,128,1024,OK,5747.736129,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,1024,OK,36.602061,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,8192,OK,141.045329,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,32768,OK,546.068585,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,4,4096,OK,265.705255,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,1,1024,OK,1269.223318,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,8,32768,OK,4784.508352,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,1024,OK,3109.398374,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,8192,OK,4256.524694,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,128,1024,OK,5116.572649,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,1024,OK,35.793438,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,8192,OK,157.516223,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,32768,OK,575.353917,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,4,4096,OK,285.048047,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,1,1024,OK,1643.799931,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,8,32768,OK,4679.651700,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,1024,OK,2970.419477,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,8192,OK,4119.657219,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,128,1024,OK,4274.252495,
