num_context_tokens,num_decode_tokens,latency_ms
128,0,21.849
528,0,49.035
496,0,18.073
3696,0,52.654
400,0,17.317
128,0,15.924
528,0,40.504
496,0,15.842
3696,0,41.151
400,0,15.897
128,0,15.672
528,0,38.945
496,0,15.762
3696,0,40.864
400,0,15.799
128,0,15.806
528,0,39.104
496,0,15.727
3696,0,40.645
400,0,15.865
128,0,15.638
528,0,39.362
496,0,15.642
3696,0,41.144
400,0,15.750
128,0,15.831
528,0,39.978
496,0,15.809
3696,0,41.273
400,0,15.797
3696,0,49.345
400,0,17.027
0,1,4.127
0,1,3.491
0,1,3.458
0,1,3.470
0,1,3.469
0,1,3.512
0,1,3.482
3696,0,50.708
400,0,16.845
7920,1,51.298
3968,1,43.189
400,3,16.562
0,4,4.344
0,4,3.724
0,4,3.714
0,4,3.783
0,3,3.723
0,3,3.801
0,1,3.416
3696,0,51.081
400,0,16.921
3696,1,44.640
400,1,16.364
7920,2,45.083
7664,2,46.159
7664,4,43.231
7792,6,45.352
7664,7,43.772
7664,8,43.480
7664,10,43.839
2912,11,44.270
400,13,16.794
0,12,5.861
0,10,4.407
0,9,4.507
0,7,4.009
0,5,4.041
0,3,3.737
0,1,3.447
3696,0,49.410
400,0,17.156
0,1,4.086
0,1,3.468
0,1,3.479
0,1,3.492
0,1,3.470
0,1,3.517
0,1,3.460
3696,0,49.514
400,0,16.483
7920,1,45.046
3968,1,40.623
400,3,16.597
0,4,4.313
0,4,3.665
0,4,3.725
0,4,3.785
0,3,3.696
0,3,3.807
0,1,3.457
3696,0,50.699
400,0,16.875
0,1,4.154
3696,1,41.363
400,1,16.585
7920,2,44.545
7664,2,43.315
7664,4,42.715
7792,6,43.631
7664,6,43.734
7664,8,42.959
7664,10,43.342
2912,11,40.413
400,13,16.548
0,12,4.964
0,10,4.371
0,9,4.407
0,7,4.061
0,5,4.113
0,3,3.744
0,1,3.436
3696,0,50.556
400,0,16.941
0,1,4.180
0,1,3.479
0,1,3.473
0,1,3.466
0,1,3.480
0,1,3.504
0,1,3.481
3696,0,51.534
400,0,16.709
7920,1,44.885
3968,1,40.420
400,3,16.317
0,4,4.315
0,4,3.687
0,4,3.718
0,4,3.782
0,3,3.701
0,3,3.830
0,1,3.425
3696,0,50.563
400,0,16.798
7392,1,46.085
7664,1,44.383
7792,3,43.593
7664,4,42.750
7664,6,43.071
7664,8,43.026
7664,10,43.278
7136,11,46.338
800,13,43.463
0,13,5.301
0,12,4.384
0,10,4.354
0,8,3.953
0,6,4.040
0,4,3.683
0,2,3.579
3696,0,49.670
400,0,16.858
0,1,4.020
0,1,3.449
0,1,3.486
0,1,3.482
0,1,3.491
0,1,3.493
0,1,3.497
3696,0,51.332
400,0,17.779
7920,1,47.252
3968,1,46.638
400,3,17.824
0,4,4.416
0,4,3.651
0,4,3.753
0,4,3.741
0,3,3.710
0,3,3.804
0,1,3.409
3696,0,50.186
400,0,16.777
7392,1,43.047
7664,1,43.931
7792,3,43.129
7664,4,42.769
7664,6,43.171
7664,8,42.901
7664,10,43.296
7136,11,41.410
800,13,38.711
0,13,5.038
0,12,4.423
0,10,4.413
0,8,3.941
0,6,4.064
0,4,3.713
0,2,3.580
3696,0,50.913
400,0,16.735
0,1,4.150
0,1,3.464
0,1,3.476
0,1,3.493
0,1,3.450
0,1,3.455
0,1,3.520
3696,0,51.154
400,0,16.670
7920,1,45.216
3968,1,41.595
400,3,16.666
0,4,4.398
0,4,3.648
0,4,3.645
0,4,3.788
0,3,3.733
0,3,3.779
0,1,3.440
3696,0,50.388
400,0,17.003
0,1,4.132
0,1,3.470
3696,1,41.928
400,1,17.126
7920,2,44.328
7664,2,43.320
7664,4,42.792
7792,5,43.816
7664,6,43.205
7664,8,42.943
7664,10,43.376
2912,11,40.589
400,13,16.800
0,12,5.024
0,10,4.337
0,9,4.464
0,7,4.024
0,5,3.998
0,3,3.753
0,1,3.419
3696,0,50.041
400,0,17.043
0,1,4.119
0,1,3.542
0,1,3.411
0,1,3.508
0,1,3.454
0,1,3.493
0,1,3.486
3696,0,49.520
400,0,16.498
7920,1,45.011
3968,1,42.202
400,3,16.619
0,4,4.343
0,4,3.713
0,4,3.715
0,4,3.763
0,3,3.714
0,3,3.858
0,1,3.420
3696,0,53.648
400,0,17.015
0,1,4.033
3696,1,43.008
7792,1,44.831
7664,2,43.056
7792,4,43.618
7664,5,43.574
7664,7,43.188
7664,8,43.203
7664,10,43.183
3440,12,43.595
400,13,17.019
0,12,5.038
0,11,4.355
0,9,4.406
0,7,4.041
0,5,3.968
0,3,3.768
0,1,3.433
528,0,50.068
496,0,17.110
7920,1,49.441
8160,1,79.531
7696,4,46.843
7728,7,44.431
7696,10,43.795
8128,13,46.864
7696,18,44.607
7664,21,47.919
7728,25,45.755
2848,27,44.277
464,31,17.042
0,32,6.008
0,32,4.805
0,32,4.740
0,32,4.867
0,32,4.888
0,32,4.855
0,32,4.817
0,32,4.863
0,32,4.926
0,32,4.917
0,32,4.925
0,32,4.867
0,32,4.860
0,32,4.893
0,32,4.924
0,32,4.930
0,32,4.923
0,32,4.913
0,32,4.941
0,32,5.062
0,31,4.915
0,31,5.198
0,28,4.849
3696,25,44.239
400,22,18.695
7920,20,47.125
8128,15,46.247
7696,17,45.008
7696,16,46.267
7760,17,44.047
8128,15,45.052
7728,19,44.965
7696,21,44.066
8128,24,47.654
1328,29,909.683
496,31,42.696
0,32,5.747
0,32,4.837
0,32,4.896
0,32,4.855
0,32,4.887
0,32,4.916
0,32,4.921
0,32,4.827
0,32,4.900
0,32,4.821
0,32,4.927
0,32,4.887
0,32,4.914
0,32,4.969
0,32,4.926
0,32,4.912
0,32,4.972
0,32,4.962
0,32,4.965
0,32,5.002
0,31,4.947
0,31,5.148
0,26,5.034
0,23,4.780
0,20,4.727
0,18,4.862
0,13,4.332
0,11,4.434
0,8,4.149
0,3,3.721
0,1,3.419
7920,0,57.908
2112,0,46.102
7761,0,48.995
8054,2,44.707
