num_context_tokens,num_decode_tokens,latency_ms
128,0,260.976
1024,0,49.409
3168,0,47.249
928,0,41.974
128,0,15.975
1024,0,40.769
3168,0,40.578
928,0,38.573
128,0,15.927
1024,0,40.474
3168,0,40.185
928,0,38.770
128,0,15.897
1024,0,40.406
3168,0,40.256
928,0,39.102
128,0,15.765
1024,0,40.373
3168,0,40.488
928,0,38.956
128,0,15.801
1024,0,40.794
3168,0,40.797
928,0,39.012
3168,0,48.440
928,0,40.195
0,1,4.575
0,1,3.599
0,1,3.586
0,1,3.605
0,1,3.600
0,1,3.606
0,1,3.665
3168,0,49.472
928,0,40.644
7392,1,58.631
3968,1,43.039
928,3,40.400
0,4,4.675
0,4,4.038
0,4,4.005
0,4,4.064
0,3,4.063
0,3,4.203
0,1,3.571
3168,0,49.441
928,0,41.249
7392,1,52.098
7136,1,55.311
7136,3,50.599
7264,5,54.150
7136,6,53.584
7136,8,51.942
7136,10,52.458
7264,11,52.995
2912,12,42.531
928,12,40.581
0,11,6.125
0,10,5.046
0,8,4.383
0,6,4.491
0,4,3.940
0,3,4.153
0,1,3.530
3168,0,50.003
928,0,40.958
0,1,4.349
0,1,3.497
0,1,3.614
0,1,3.603
0,1,3.594
0,1,3.614
0,1,3.641
3168,0,50.862
928,0,41.551
7392,1,51.979
3968,1,40.438
928,3,39.553
0,4,4.785
0,4,3.999
0,4,4.006
0,4,4.091
0,3,4.070
0,3,4.209
0,1,3.522
3168,0,49.461
928,0,41.752
0,1,4.554
3168,1,41.290
928,1,41.010
7392,2,52.584
7136,2,50.909
7136,4,50.803
7264,6,52.175
7136,6,51.505
7136,8,51.529
7136,10,51.871
5152,11,45.467
1856,12,866.044
0,12,6.325
0,10,5.068
0,9,5.150
0,7,4.627
0,5,4.581
0,3,4.080
0,2,3.759
3168,0,49.339
928,0,40.768
0,1,4.344
0,1,3.551
0,1,3.613
0,1,3.614
0,1,3.594
0,1,3.644
0,1,3.606
3168,0,49.418
928,0,40.491
7392,1,52.008
3968,1,40.467
928,3,38.644
0,4,4.829
0,4,4.049
0,4,4.037
0,4,4.063
0,3,4.052
0,3,4.195
0,1,3.536
3168,0,49.137
4096,0,44.558
928,1,39.798
7392,2,52.290
7136,2,50.329
7136,4,50.314
7264,6,51.407
7136,7,51.899
7136,9,52.267
7136,10,51.994
5152,11,43.012
1856,12,39.759
0,12,5.768
0,10,5.015
0,9,5.129
0,7,4.542
0,5,4.620
0,3,4.118
0,2,3.817
3168,0,48.505
928,0,39.841
0,1,4.334
0,1,3.576
0,1,3.600
0,1,3.602
0,1,3.615
0,1,3.609
0,1,3.634
3168,0,48.159
928,0,39.998
7392,1,52.314
3968,1,39.484
928,3,38.457
0,4,4.682
0,4,4.080
0,4,4.029
0,4,3.996
0,3,4.107
0,3,4.196
0,1,3.522
3168,0,58.176
928,0,49.922
0,1,4.577
7392,1,50.564
7136,1,50.615
7136,3,50.287
7264,5,50.834
7136,6,51.803
7136,8,51.594
7136,9,51.798
7264,11,52.850
2912,12,41.813
928,12,41.214
0,11,6.400
0,10,5.185
0,8,4.438
0,6,4.579
0,4,4.047
0,3,4.170
0,1,3.536
3168,0,48.003
928,0,40.971
0,1,4.617
0,1,3.601
0,1,3.601
0,1,3.597
0,1,3.611
0,1,3.616
0,1,3.623
3168,0,47.933
928,0,41.851
7392,1,52.711
3968,1,41.666
928,3,40.482
0,4,5.130
0,4,4.005
0,4,4.062
0,4,4.069
0,3,4.002
0,3,4.113
0,1,3.511
3168,0,48.505
928,0,41.562
0,1,4.651
6336,1,47.874
1856,1,42.301
7392,3,53.411
7136,3,50.247
7136,5,50.974
7264,7,52.876
7136,7,51.514
7136,9,52.126
7136,11,52.986
1984,11,43.518
928,12,41.089
0,11,6.117
0,9,5.128
0,8,4.460
0,6,4.637
0,4,4.027
0,2,3.759
0,1,3.607
3168,0,48.661
928,0,41.847
0,1,4.776
0,1,3.586
0,1,3.610
0,1,3.625
0,1,3.578
0,1,3.631
0,1,3.591
3168,0,49.934
928,0,41.325
7392,1,51.794
3968,1,41.195
928,3,40.613
0,4,5.129
0,4,4.019
0,4,4.046
0,4,4.113
0,3,4.101
0,3,4.177
0,1,3.541
3168,0,59.306
928,0,42.436
7392,1,52.374
7136,1,50.575
7136,3,50.254
7264,5,50.837
7136,6,51.486
7136,8,51.629
7136,10,52.267
7264,11,52.574
2912,12,41.367
928,12,40.752
0,11,6.296
0,10,5.157
0,8,4.409
0,6,4.577
0,4,4.064
0,3,4.165
0,1,3.490
1024,0,58.129
0,1,4.943
0,1,3.572
0,1,3.582
0,1,3.622
0,1,3.564
0,1,3.622
0,1,3.568
0,1,3.604
0,1,3.632
0,1,3.534
0,1,3.605
0,1,3.590
3168,1,48.975
928,1,46.319
2080,2,46.756
7232,3,52.333
7232,7,51.675
7200,9,52.559
8181,11,58.241
7147,14,54.349
7136,17,52.213
8172,20,57.401
8170,22,57.882
4106,27,42.437
2976,29,43.416
0,32,7.019
0,32,5.842
0,32,5.638
0,32,5.804
0,32,5.809
0,32,5.865
0,31,5.852
0,31,5.675
3168,31,40.889
928,31,39.625
0,32,6.725
0,32,5.921
0,32,5.872
0,32,5.910
0,32,5.827
0,32,5.794
0,32,5.879
0,32,5.843
0,32,5.915
0,32,5.987
0,31,6.065
0,30,6.003
1024,26,41.562
1056,25,43.335
7296,23,58.389
6112,22,47.712
6112,22,48.027
6176,22,52.101
7168,22,55.086
7168,20,53.548
6144,21,49.356
7136,20,51.311
7232,24,53.249
7232,27,54.661
2848,29,40.090
0,32,6.489
0,32,5.678
0,32,5.805
0,32,5.732
0,32,5.726
0,32,5.726
0,31,5.774
0,31,5.809
0,31,5.817
0,31,5.856
0,31,5.868
0,31,5.900
0,31,5.901
0,31,5.882
0,31,5.957
0,31,5.950
0,31,5.914
0,31,5.860
0,31,6.055
0,30,5.960
0,30,6.050
0,28,6.069
0,25,5.936
0,22,5.475
0,20,5.530
0,17,5.547
0,14,5.000
0,12,5.245
0,8,4.416
0,5,4.640
0,3,4.125
5280,0,55.228
90,0,17.761
7689,1,56.172
6918,3,53.122
7797,6,59.037
8162,9,57.791
7141,10,54.310
7724,12,58.461
7765,14,62.535
7392,15,58.995
7449,15,57.522
7836,17,63.764
7392,18,57.843
8174,18,61.091
7465,20,61.280
7897,22,62.944
7481,24,61.860
7543,25,57.356
2370,27,40.380
667,31,41.081
0,32,6.955
0,32,6.073
0,32,6.093
0,32,6.032
0,32,6.144
0,32,6.003
0,32,6.180
0,32,6.146
0,32,6.129
0,32,6.197
0,32,6.159
0,32,6.110
0,32,6.194
0,32,6.174
0,32,6.226
0,32,6.183
0,32,6.229
0,32,6.264
0,32,6.143
0,32,6.154
0,32,6.151
0,32,6.123
0,32,6.188
0,32,6.237
0,32,6.211
0,32,6.205
0,32,6.215
0,32,6.254
0,32,6.293
0,32,6.226
0,32,6.266
0,32,6.207
0,32,6.230
0,32,6.140
0,32,6.181
0,32,6.199
0,32,6.185
0,32,6.214
0,32,6.222
0,32,6.205
0,32,6.231
0,32,6.178
0,32,6.299
0,32,6.193
0,32,6.243
0,32,6.149
0,32,6.227
0,32,6.190
0,32,6.785
0,32,6.215
0,32,6.227
0,32,6.220
0,32,6.243
0,32,6.265
0,32,6.241
0,32,6.161
0,32,6.247
0,32,6.189
0,32,6.254
0,32,6.241
0,32,6.280
0,32,6.277
0,32,6.349
0,32,6.363
0,32,6.333
0,32,6.379
0,32,6.315
0,32,6.222
0,32,6.286
0,32,6.318
0,32,6.293
0,32,6.273
0,32,6.366
0,32,6.382
0,32,6.298
0,32,6.318
0,32,6.359
0,32,6.337
0,32,6.447
0,32,6.347
0,32,6.411
0,32,6.422
0,32,6.430
0,32,6.456
0,31,6.459
0,31,6.377
409,31,18.552
0,32,6.519
0,32,6.363
0,32,6.848
0,32,6.350
0,32,6.276
0,32,6.374
0,32,6.306
0,32,6.316
0,32,6.394
0,32,6.337
0,32,6.438
0,31,6.356
0,31,6.420
123,31,16.077
0,32,7.011
0,32,6.391
0,32,6.362
0,31,6.403
0,31,6.474
3168,30,42.227
156,30,17.414
256,31,17.363
0,32,6.868
0,32,6.468
0,32,6.504
0,32,6.443
0,32,6.496
0,32,6.483
0,32,6.506
0,32,6.545
0,31,6.460
0,31,6.513
147,31,15.951
0,32,7.140
0,32,6.426
0,31,6.451
0,31,6.418
0,31,6.464
7392,31,59.809
7392,31,62.479
446,31,19.989
0,32,6.462
0,32,6.488
0,32,6.408
0,32,6.512
0,32,6.511
0,32,6.362
0,32,6.472
0,32,6.460
0,32,6.330
0,32,6.344
0,32,6.431
0,31,6.392
0,31,6.389
0,31,6.425
7392,31,59.186
3168,31,40.156
303,31,18.995
0,32,6.337
0,32,6.406
0,32,6.462
0,32,6.492
0,32,6.426
0,32,6.413
0,31,6.439
0,31,6.373
2112,31,42.456
267,31,18.195
0,32,6.365
0,32,6.295
0,32,6.327
0,32,6.346
0,32,6.375
0,31,6.477
0,31,6.464
0,31,6.482
7392,31,59.303
2112,31,39.619
489,31,42.456
0,32,7.357
0,32,6.431
0,32,6.454
0,32,6.394
0,32,6.418
0,32,6.298
0,32,6.487
0,32,6.420
0,32,6.432
0,32,6.470
0,32,6.468
0,32,6.366
0,32,6.380
0,32,6.366
0,32,6.446
0,32,6.383
0,32,6.373
0,32,6.421
0,32,6.411
0,32,6.386
0,32,6.326
0,32,6.456
0,32,6.308
0,32,6.352
0,32,6.454
0,32,6.459
0,32,6.380
0,32,6.420
0,32,6.454
0,32,6.424
0,32,6.369
0,32,6.433
0,32,6.398
0,32,6.434
0,32,6.462
0,32,6.420
0,32,6.457
0,32,6.426
0,32,6.552
0,32,6.431
0,32,6.373
0,32,6.538
0,31,6.484
0,31,6.413
112,31,16.006
0,32,6.979
0,32,6.450
0,32,6.416
0,32,6.484
0,32,6.417
0,32,6.973
0,32,6.347
0,32,6.406
0,32,6.376
0,32,6.393
0,32,6.412
0,31,6.564
0,31,6.390
140,31,15.974
0,32,7.086
0,32,6.416
0,32,6.443
0,32,6.487
0,32,6.453
0,32,6.351
0,32,6.465
0,32,6.436
0,32,6.376
0,32,6.459
0,32,6.517
0,32,6.407
0,32,6.413
0,32,6.424
0,32,6.431
0,32,6.411
0,32,6.394
0,32,6.464
0,32,6.416
0,32,6.361
0,32,6.427
0,32,6.442
0,32,6.419
0,32,6.416
0,32,6.440
0,32,6.483
0,32,6.409
0,32,6.293
0,32,6.401
0,32,6.381
0,32,6.419
0,32,6.468
0,32,6.417
0,32,6.441
0,32,6.415
0,32,6.442
0,32,6.430
0,32,6.477
0,31,6.411
0,31,6.490
0,31,6.316
7392,31,59.128
1056,31,41.289
203,31,17.829
0,32,6.358
0,32,6.421
0,32,6.303
0,32,6.989
0,32,6.396
0,32,6.459
0,31,6.481
0,31,6.423
7392,31,59.323
279,31,18.201
0,32,6.588
0,32,6.378
0,32,6.422
0,32,6.514
0,32,6.397
0,32,6.403
0,32,6.370
0,32,6.467
0,32,6.337
0,32,6.370
0,32,6.449
0,32,6.368
0,32,6.433
0,32,6.483
0,32,6.313
0,32,6.485
0,31,6.489
0,31,6.376
1056,31,39.632
152,31,16.576
0,32,6.806
0,32,6.392
0,32,6.477
0,32,6.357
0,32,6.439
0,32,6.504
0,32,6.423
0,32,6.436
0,32,6.474
0,31,6.557
0,31,6.496
0,31,6.480
