model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,1,1024,OK,107.192532,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,1,8192,OK,882.386394,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,1,32768,OK,4354.690802,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,4,4096,OK,1679.619126,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,1,1024,OK,3353.327926,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,8,32768,OK,6638.709577,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,32,1024,OK,5132.171187,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,32,8192,OK,7249.602266,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,128,1024,OK,7910.724386,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,1,1024,OK,80.127068,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,1,8192,OK,604.513860,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,1,32768,OK,3236.858480,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,4,4096,OK,1125.190332,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,1,1024,OK,3650.584037,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,8,32768,OK,6543.163721,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,32,1024,OK,5009.676817,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,32,8192,OK,7127.107896,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,128,1024,OK,7682.228353,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,1,1024,OK,44.430050,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,1,8192,OK,205.380318,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,1,32768,OK,868.409409,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,4,4096,OK,330.738896,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,1,1024,OK,2150.857779,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,8,32768,OK,3775.861143,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,1024,OK,3954.580925,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,8192,OK,4392.223606,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,128,1024,OK,6388.839942,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,1024,OK,45.392356,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,8192,OK,152.834140,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,32768,OK,708.979262,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,4,4096,OK,251.824499,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,1,1024,OK,2195.243796,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,8,32768,OK,3930.116222,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,1024,OK,4608.769003,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,8192,OK,5046.411684,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,128,1024,OK,6053.414728,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,1024,OK,33.491977,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,8192,OK,143.645661,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,32768,OK,640.457788,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,4,4096,OK,265.748721,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,1,1024,OK,1985.632520,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,8,32768,OK,3035.688839,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,1024,OK,3259.916276,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,8192,OK,3502.144587,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,128,1024,OK,4325.340339,
